quote_date,spot,expiry,option_type,strike,bid,ask,last,volume,open_interest,iv_yf
2026-07-02,305.7001037597656,2026-07-10,C,340.0,0.01,0.03,0.02,29.0,4399,0.273444765625
2026-07-02,305.7001037597656,2026-07-10,C,345.0,0.01,0.07,0.05,12.0,317,0.3398503515625
2026-07-02,305.7001037597656,2026-07-10,C,350.0,0.0,0.03,0.03,1.0,677,0.33789724609375
2026-07-02,305.7001037597656,2026-07-10,C,355.0,0.0,0.07,0.01,25.0,197,0.40820904296875
2026-07-02,305.7001037597656,2026-07-10,C,360.0,0.0,0.09,0.1,1.0,119,0.45508357421875
2026-07-02,305.7001037597656,2026-07-10,C,365.0,0.0,0.1,0.03,2.0,36,0.49414568359375005
2026-07-02,305.7001037597656,2026-07-10,C,370.0,0.0,0.15,0.03,2.0,10,0.507817421875
2026-07-02,305.7001037597656,2026-07-10,C,375.0,0.0,0.15,0.01,25.0,38,0.5390671093750001
2026-07-02,305.7001037597656,2026-07-10,C,380.0,0.0,0.45,0.04,2.0,22,0.65820654296875
2026-07-02,305.7001037597656,2026-07-10,C,385.0,0.0,0.45,0.01,3.0,57,0.6914093359375001
2026-07-02,305.7001037597656,2026-07-10,C,390.0,0.0,0.45,0.03,2.0,6,0.7236355761718749
2026-07-02,305.7001037597656,2026-07-10,C,395.0,0.0,0.45,0.01,5.0,89,0.75586181640625
2026-07-02,305.7001037597656,2026-07-10,C,400.0,0.0,0.45,0.04,5.0,162,0.7861349511718749
2026-07-02,305.7001037597656,2026-07-10,P,110.0,0.0,0.01,0.01,100.0,103,1.9375003125
2026-07-02,305.7001037597656,2026-07-10,P,165.0,0.0,0.01,0.01,,15,1.1875040625
2026-07-02,305.7001037597656,2026-07-10,P,175.0,0.0,0.45,0.02,2.0,2,1.5644553027343748
2026-07-02,305.7001037597656,2026-07-10,P,180.0,0.0,0.45,0.01,1.0,7,1.4921900390624998
2026-07-02,305.7001037597656,2026-07-10,P,185.0,0.0,0.45,0.03,2.0,2,1.421877890625
2026-07-02,305.7001037597656,2026-07-10,P,190.0,0.0,0.45,0.05,1.0,2,1.3544954150390622
2026-07-02,305.7001037597656,2026-07-10,P,195.0,0.0,0.02,0.07,84.0,81,0.92187578125
2026-07-02,305.7001037597656,2026-07-10,P,200.0,0.0,0.02,0.01,2.0,135,0.87500125
2026-07-02,305.7001037597656,2026-07-10,P,205.0,0.0,0.42,0.01,1.0,5,1.1484417578125
2026-07-02,305.7001037597656,2026-07-10,P,210.0,0.0,0.4,0.01,2.0,16,1.0791061669921875
2026-07-02,305.7001037597656,2026-07-10,P,215.0,0.0,0.39,0.04,5.0,7,1.015629921875
2026-07-02,305.7001037597656,2026-07-10,P,220.0,0.0,0.37,0.04,292.0,386,0.9492192578124999
2026-07-02,305.7001037597656,2026-07-10,P,225.0,0.0,0.34,0.05,2.0,203,0.8808605664062499
2026-07-02,305.7001037597656,2026-07-10,P,230.0,0.0,0.08,0.02,1.0,2002,0.6914093359375001
2026-07-02,305.7001037597656,2026-07-10,P,235.0,0.0,0.07,0.03,40.0,1412,0.6367223828125
2026-07-02,305.7001037597656,2026-07-10,P,240.0,0.01,0.07,0.03,30.0,336,0.5976602734375001
2026-07-02,305.7001037597656,2026-07-10,P,245.0,0.01,0.03,0.02,7.0,159,0.5117236328125
2026-07-02,305.7001037597656,2026-07-10,P,250.0,0.02,0.04,0.04,20.0,981,0.50586431640625
2026-07-02,305.7001037597656,2026-07-10,P,255.0,0.03,0.04,0.03,41.0,976,0.46094289062500005
2026-07-02,305.7001037597656,2026-07-10,P,260.0,0.05,0.07,0.07,138.0,1114,0.446294599609375
2026-07-02,305.7001037597656,2026-07-10,P,262.5,0.06,0.07,0.07,33.0,741,0.422857333984375
2026-07-02,305.7001037597656,2026-07-10,P,265.0,0.06,0.07,0.06,39.0,2751,0.40039662109375
2026-07-02,305.7001037597656,2026-07-10,P,267.5,0.07,0.13,0.13,11.0,786,0.411138701171875
2026-07-02,305.7001037597656,2026-07-10,P,270.0,0.09,0.1,0.1,1268.0,3491,0.3711000390625
2026-07-02,305.7001037597656,2026-07-10,P,272.5,0.1,0.13,0.11,162.0,1036,0.36133451171875
2026-07-02,305.7001037597656,2026-07-10,P,275.0,0.14,0.15,0.15,284.0,6583,0.344733115234375
2026-07-02,305.7001037597656,2026-07-10,P,277.5,0.16,0.2,0.18,470.0,1410,0.335944140625
2026-07-02,305.7001037597656,2026-07-10,P,280.0,0.22,0.24,0.24,2300.0,3737,0.32031929687499994
2026-07-02,305.7001037597656,2026-07-10,P,282.5,0.28,0.32,0.29,392.0,959,0.3107979077148437
2026-07-02,305.7001037597656,2026-07-10,P,285.0,0.39,0.42,0.42,567.0,2011,0.3002999658203125
2026-07-02,305.7001037597656,2026-07-10,P,287.5,0.52,0.58,0.55,979.0,1174,0.2934640966796874
2026-07-02,305.7001037597656,2026-07-10,P,290.0,0.7,0.76,0.75,869.0,3395,0.2827220166015625
2026-07-02,305.7001037597656,2026-07-10,P,292.5,0.97,1.06,1.08,247.0,586,0.2775951147460937
2026-07-02,305.7001037597656,2026-07-10,P,295.0,1.38,1.48,1.41,1082.0,2931,0.27417718017578124
2026-07-02,305.7001037597656,2026-07-10,P,297.5,1.9,1.99,2.1,441.0,1607,0.2683178637695312
2026-07-02,305.7001037597656,2026-07-10,P,300.0,2.63,2.7,2.65,2424.0,3629,0.2659985510253906
2026-07-02,305.7001037597656,2026-07-10,P,302.5,3.55,3.7,3.55,374.0,201,0.2700268310546875
2026-07-02,305.7001037597656,2026-07-10,P,305.0,4.65,4.85,4.75,315.0,494,0.27149166015625
2026-07-02,305.7001037597656,2026-07-10,P,307.5,6.35,6.8,6.39,34.0,6,0.30493859130859374
2026-07-02,305.7001037597656,2026-07-10,P,310.0,7.55,8.0,7.9,457.0,17,0.2898020239257812
2026-07-02,305.7001037597656,2026-07-10,P,312.5,9.05,10.45,9.9,23.0,49,0.3353337951660156
2026-07-02,305.7001037597656,2026-07-10,P,315.0,11.15,13.2,39.97,2727.0,0,0.39465937377929694
2026-07-02,305.7001037597656,2026-07-10,P,320.0,15.55,16.9,26.0,2.0,2,0.39502558105468755
2026-07-02,305.7001037597656,2026-07-10,P,325.0,20.15,22.6,49.54,1.0,1,0.5148974291992188
2026-07-02,305.7001037597656,2026-07-10,P,330.0,25.2,27.5,35.3,110.0,0,0.5773968041992188
2026-07-02,305.7001037597656,2026-07-10,P,335.0,30.15,32.45,27.72,2.0,0,0.5456588403320313
2026-07-02,305.7001037597656,2026-07-10,P,340.0,35.0,37.7,30.1,,0,0.6077920080566408
2026-07-02,305.7001037597656,2026-07-10,P,350.0,45.1,47.5,50.7,1.0,0,0.7114286669921875
2026-07-02,305.7001037597656,2026-07-10,P,355.0,50.1,52.75,40.8,25.0,0,0.7758811474609376
2026-07-02,305.7001037597656,2026-07-10,P,370.0,64.9,67.75,64.18,2.0,0,0.9104012866210938
2026-07-02,305.7001037597656,2026-07-17,C,110.0,192.7,196.2,166.7,20.0,469,2.2832074169921874
2026-07-02,305.7001037597656,2026-07-17,C,115.0,182.4,185.45,179.5,,1,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,120.0,182.75,186.1,177.74,1.0,1,2.036137722167969
2026-07-02,305.7001037597656,2026-07-17,C,125.0,177.85,181.15,163.11,4.0,11,1.986328193359375
2026-07-02,305.7001037597656,2026-07-17,C,130.0,172.75,176.2,158.25,4.0,48,1.935547197265625
2026-07-02,305.7001037597656,2026-07-17,C,135.0,167.75,171.15,153.36,4.0,82,1.8281258593749998
2026-07-02,305.7001037597656,2026-07-17,C,140.0,162.75,165.8,155.41,2.0,50,1.4492215039062502
2026-07-02,305.7001037597656,2026-07-17,C,145.0,157.8,161.15,143.38,4.0,20,1.681642216796875
2026-07-02,305.7001037597656,2026-07-17,C,150.0,152.8,156.15,138.42,4.0,34,1.611330068359375
2026-07-02,305.7001037597656,2026-07-17,C,155.0,147.8,151.1,133.44,4.0,19,1.517580537109375
2026-07-02,305.7001037597656,2026-07-17,C,160.0,142.9,145.85,128.37,5.0,162,1.2773473632812498
2026-07-02,305.7001037597656,2026-07-17,C,165.0,137.8,141.05,128.36,1.0,443,1.3642609912109376
2026-07-02,305.7001037597656,2026-07-17,C,170.0,132.8,135.95,118.37,7.0,79,1.2451209619140622
2026-07-02,305.7001037597656,2026-07-17,C,175.0,127.9,131.6,120.82,6.0,92,1.4487332250976563
2026-07-02,305.7001037597656,2026-07-17,C,180.0,122.85,125.9,99.12,2.0,767,1.1015669921875002
2026-07-02,305.7001037597656,2026-07-17,C,185.0,117.85,121.2,102.87,1.0,326,1.197269638671875
2026-07-02,305.7001037597656,2026-07-17,C,190.0,112.85,115.4,100.65,1.0,897,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,195.0,107.85,111.2,93.44,4.0,1822,1.0864303491210938
2026-07-02,305.7001037597656,2026-07-17,C,200.0,102.9,106.05,95.37,3.0,395,0.9765627343750001
2026-07-02,305.7001037597656,2026-07-17,C,205.0,97.9,100.6,89.14,3.0,3374,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,210.0,92.9,95.5,85.17,2.0,3131,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,215.0,87.9,90.85,79.54,1.0,1829,0.73437765625
2026-07-02,305.7001037597656,2026-07-17,C,220.0,82.95,85.55,75.95,2.0,2144,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,225.0,77.95,80.35,70.1,12.0,695,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,230.0,73.0,76.1,72.3,1.0,632,0.7041045214843751
2026-07-02,305.7001037597656,2026-07-17,C,235.0,68.3,70.55,69.05,152.0,605,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,240.0,63.0,65.2,56.4,2.0,1247,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,245.0,58.0,60.55,58.14,15.0,1058,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,250.0,53.15,55.45,53.51,3.0,5199,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,255.0,48.15,50.3,45.0,1.0,4250,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,260.0,43.2,45.75,44.95,8.0,19738,0.32031929687499994
2026-07-02,305.7001037597656,2026-07-17,C,265.0,38.25,40.1,38.95,8.0,5188,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,270.0,33.35,35.2,35.2,106.0,6535,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,275.0,29.35,30.85,29.0,21.0,8666,0.25830819824218754
2026-07-02,305.7001037597656,2026-07-17,C,277.5,27.0,27.9,27.0,74.0,956,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,280.0,24.6,25.6,24.93,226.0,41269,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,282.5,21.85,23.2,22.2,8.0,976,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-17,C,285.0,20.45,20.95,20.15,217.0,9037,0.20142400146484374
2026-07-02,305.7001037597656,2026-07-17,C,287.5,17.6,18.75,17.05,6.0,2399,0.21692677612304687
2026-07-02,305.7001037597656,2026-07-17,C,290.0,15.75,16.75,15.75,480.0,17744,0.23401644897460935
2026-07-02,305.7001037597656,2026-07-17,C,292.5,14.05,14.65,14.0,87.0,1173,0.23279575805664063
2026-07-02,305.7001037597656,2026-07-17,C,295.0,12.25,12.5,12.5,828.0,33172,0.2230302307128906
2026-07-02,305.7001037597656,2026-07-17,C,297.5,10.4,10.65,10.35,461.0,1488,0.22327436889648436
2026-07-02,305.7001037597656,2026-07-17,C,300.0,8.9,9.05,9.0,4226.0,40905,0.22754678710937498
2026-07-02,305.7001037597656,2026-07-17,C,302.5,7.3,7.5,7.41,833.0,4530,0.22669230346679686
2026-07-02,305.7001037597656,2026-07-17,C,305.0,5.95,6.15,6.03,3307.0,24129,0.22711954528808592
2026-07-02,305.7001037597656,2026-07-17,C,307.5,4.8,5.0,4.9,4507.0,3527,0.22864540893554688
2026-07-02,305.7001037597656,2026-07-17,C,310.0,3.85,4.0,4.0,5294.0,46687,0.22956092712402343
2026-07-02,305.7001037597656,2026-07-17,C,312.5,3.0,3.2,3.05,418.0,1525,0.23230748168945312
2026-07-02,305.7001037597656,2026-07-17,C,315.0,2.36,2.44,2.4,4227.0,15731,0.2304764453125
2026-07-02,305.7001037597656,2026-07-17,C,317.5,1.78,1.9,1.8,585.0,3079,0.23279575805664063
2026-07-02,305.7001037597656,2026-07-17,C,320.0,1.38,1.49,1.36,1764.0,29648,0.23645783081054686
2026-07-02,305.7001037597656,2026-07-17,C,322.5,1.0,1.09,1.0,29.0,413,0.2352371398925781
2026-07-02,305.7001037597656,2026-07-17,C,325.0,0.73,0.81,0.75,856.0,25239,0.23633576171874998
2026-07-02,305.7001037597656,2026-07-17,C,330.0,0.37,0.43,0.4,462.0,15068,0.23828886718749998
2026-07-02,305.7001037597656,2026-07-17,C,335.0,0.17,0.21,0.21,574.0,7369,0.23853300537109373
2026-07-02,305.7001037597656,2026-07-17,C,340.0,0.06,0.15,0.06,14.0,6514,0.2553785400390626
2026-07-02,305.7001037597656,2026-07-17,C,345.0,0.02,0.09,0.08,1.0,4596,0.26367923828125
2026-07-02,305.7001037597656,2026-07-17,C,350.0,0.03,0.06,0.05,11.0,34609,0.27539787109374997
2026-07-02,305.7001037597656,2026-07-17,C,355.0,0.02,0.08,0.03,21.0,4669,0.31153032226562494
2026-07-02,305.7001037597656,2026-07-17,C,360.0,0.02,0.11,0.01,1.0,6653,0.3505924316406249
2026-07-02,305.7001037597656,2026-07-17,C,365.0,0.01,0.11,0.02,4.0,708,0.375982802734375
2026-07-02,305.7001037597656,2026-07-17,C,370.0,0.01,0.07,0.02,5.0,4468,0.37793590820312495
2026-07-02,305.7001037597656,2026-07-17,C,375.0,0.01,0.03,0.03,1.0,357,0.36524072265625
2026-07-02,305.7001037597656,2026-07-17,C,380.0,0.01,0.03,0.02,1.0,9916,0.38672488281249995
2026-07-02,305.7001037597656,2026-07-17,C,390.0,0.0,0.01,0.01,242.0,608,0.38281867187499996
2026-07-02,305.7001037597656,2026-07-17,C,400.0,0.0,0.0,0.01,13.0,3942,0.2500075
2026-07-02,305.7001037597656,2026-07-17,C,410.0,0.0,0.08,0.01,36.0,1445,0.5195360546875
2026-07-02,305.7001037597656,2026-07-17,C,420.0,0.0,0.03,0.08,2.0,2660,0.507817421875
2026-07-02,305.7001037597656,2026-07-17,C,430.0,0.0,0.52,0.02,24.0,356,0.735354208984375
2026-07-02,305.7001037597656,2026-07-17,C,440.0,0.0,0.52,0.08,2.0,4,0.7768577001953125
2026-07-02,305.7001037597656,2026-07-17,C,450.0,0.0,0.45,0.08,8.0,23,0.8017597949218749
2026-07-02,305.7001037597656,2026-07-17,C,470.0,0.0,0.52,0.05,8.0,4,0.893555751953125
2026-07-02,305.7001037597656,2026-07-17,C,480.0,0.0,0.96,0.01,4.0,0,1.01172369140625
2026-07-02,305.7001037597656,2026-07-17,C,500.0,0.0,0.25,0.25,1.0,6,0.9179695703125
2026-07-02,305.7001037597656,2026-07-17,P,110.0,0.0,0.45,0.01,1.0,4,2.052739243164062
2026-07-02,305.7001037597656,2026-07-17,P,120.0,0.0,0.45,0.07,9.0,12,1.888672431640625
2026-07-02,305.7001037597656,2026-07-17,P,125.0,0.0,0.45,0.22,2.0,6,1.8105478222656248
2026-07-02,305.7001037597656,2026-07-17,P,130.0,0.0,0.05,0.03,4.0,360,1.3750031249999999
2026-07-02,305.7001037597656,2026-07-17,P,135.0,0.0,0.02,0.02,4.0,154,1.21875390625
2026-07-02,305.7001037597656,2026-07-17,P,140.0,0.0,0.02,0.02,4.0,303,1.171879140625
2026-07-02,305.7001037597656,2026-07-17,P,145.0,0.0,0.05,0.03,4.0,179,1.2109414453124998
2026-07-02,305.7001037597656,2026-07-17,P,150.0,0.0,0.2,0.05,7.0,491,1.3320345898437496
2026-07-02,305.7001037597656,2026-07-17,P,155.0,0.0,0.1,0.06,4.0,642,1.18359783203125
2026-07-02,305.7001037597656,2026-07-17,P,160.0,0.0,0.04,0.03,2.0,916,1.0390673046875003
2026-07-02,305.7001037597656,2026-07-17,P,165.0,0.0,0.1,0.01,132.0,626,1.08203583984375
2026-07-02,305.7001037597656,2026-07-17,P,170.0,0.01,0.08,0.03,18.0,1488,1.0234423828125
2026-07-02,305.7001037597656,2026-07-17,P,175.0,0.01,0.18,0.04,31.0,1196,1.056645341796875
2026-07-02,305.7001037597656,2026-07-17,P,180.0,0.01,0.22,0.02,21.0,3001,1.0293017285156252
2026-07-02,305.7001037597656,2026-07-17,P,185.0,0.0,0.32,0.02,1.0,884,1.021489267578125
2026-07-02,305.7001037597656,2026-07-17,P,190.0,0.0,0.04,0.02,6.0,1873,0.7812521875
2026-07-02,305.7001037597656,2026-07-17,P,195.0,0.0,0.24,0.06,1.0,2155,0.8906260937499999
2026-07-02,305.7001037597656,2026-07-17,P,200.0,0.01,0.07,0.02,21.0,12297,0.7500025
2026-07-02,305.7001037597656,2026-07-17,P,205.0,0.01,0.25,0.03,5.0,6022,0.8085956640624999
2026-07-02,305.7001037597656,2026-07-17,P,210.0,0.0,0.22,0.03,2.0,5559,0.7500025
2026-07-02,305.7001037597656,2026-07-17,P,215.0,0.01,0.08,0.06,1.0,6322,0.63867548828125
2026-07-02,305.7001037597656,2026-07-17,P,220.0,0.02,0.08,0.04,63.0,4611,0.6074258007812501
2026-07-02,305.7001037597656,2026-07-17,P,225.0,0.03,0.07,0.05,10.0,9914,0.570316796875
2026-07-02,305.7001037597656,2026-07-17,P,230.0,0.05,0.06,0.05,55.0,6875,0.5371140039062501
2026-07-02,305.7001037597656,2026-07-17,P,235.0,0.05,0.1,0.09,14.0,5387,0.5195360546875
2026-07-02,305.7001037597656,2026-07-17,P,240.0,0.08,0.09,0.09,37.0,9686,0.4931691308593751
2026-07-02,305.7001037597656,2026-07-17,P,245.0,0.09,0.11,0.09,15.0,13638,0.467778759765625
2026-07-02,305.7001037597656,2026-07-17,P,250.0,0.11,0.13,0.13,349.0,16715,0.43945873046875
2026-07-02,305.7001037597656,2026-07-17,P,255.0,0.14,0.16,0.15,170.0,13373,0.414068359375
2026-07-02,305.7001037597656,2026-07-17,P,260.0,0.18,0.2,0.19,154.0,12863,0.38867798828125
2026-07-02,305.7001037597656,2026-07-17,P,265.0,0.22,0.25,0.23,294.0,22039,0.3627993408203125
2026-07-02,305.7001037597656,2026-07-17,P,270.0,0.29,0.32,0.3,2317.0,20917,0.336920693359375
2026-07-02,305.7001037597656,2026-07-17,P,275.0,0.41,0.44,0.41,545.0,12788,0.31519239501953117
2026-07-02,305.7001037597656,2026-07-17,P,277.5,0.49,0.55,0.53,2089.0,2100,0.30811238769531246
2026-07-02,305.7001037597656,2026-07-17,P,280.0,0.61,0.67,0.65,812.0,10057,0.29932341308593746
2026-07-02,305.7001037597656,2026-07-17,P,282.5,0.75,0.84,0.78,299.0,1091,0.2926096130371093
2026-07-02,305.7001037597656,2026-07-17,P,285.0,0.96,1.0,0.97,1073.0,7761,0.28174546386718746
2026-07-02,305.7001037597656,2026-07-17,P,287.5,1.21,1.26,1.27,194.0,532,0.2756420092773437
2026-07-02,305.7001037597656,2026-07-17,P,290.0,1.56,1.61,1.57,1572.0,16676,0.2711254528808594
2026-07-02,305.7001037597656,2026-07-17,P,292.5,1.97,2.03,2.07,81.0,689,0.2661206201171875
2026-07-02,305.7001037597656,2026-07-17,P,295.0,2.51,2.57,2.56,670.0,11907,0.2624585473632813
2026-07-02,305.7001037597656,2026-07-17,P,297.5,3.15,3.3,3.45,161.0,414,0.26233647827148443
2026-07-02,305.7001037597656,2026-07-17,P,300.0,4.0,4.15,4.07,838.0,20058,0.26148199462890626
2026-07-02,305.7001037597656,2026-07-17,P,302.5,5.0,5.35,5.2,145.0,386,0.268989243774414
2026-07-02,305.7001037597656,2026-07-17,P,305.0,6.15,6.45,6.24,266.0,3259,0.2664868273925781
2026-07-02,305.7001037597656,2026-07-17,P,307.5,7.45,7.9,8.15,20.0,78,0.27197993652343744
2026-07-02,305.7001037597656,2026-07-17,P,310.0,8.8,9.5,9.3,126.0,2883,0.2779613220214844
2026-07-02,305.7001037597656,2026-07-17,P,315.0,12.3,13.8,30.78,1.0,290,0.3217841259765625
2026-07-02,305.7001037597656,2026-07-17,P,320.0,16.5,17.45,26.25,489.0,770,0.3232489550781249
2026-07-02,305.7001037597656,2026-07-17,P,325.0,20.8,22.5,46.05,1.0,1,0.3811097045898437
2026-07-02,305.7001037597656,2026-07-17,P,330.0,24.95,27.2,37.5,1.0,1,0.41663181030273433
2026-07-02,305.7001037597656,2026-07-17,P,335.0,29.9,32.55,44.75,171.0,1,0.4848684326171875
2026-07-02,305.7001037597656,2026-07-17,P,340.0,34.95,37.45,61.55,13.0,0,0.5258836474609375
2026-07-02,305.7001037597656,2026-07-17,P,345.0,40.0,42.45,47.79,3.0,0,0.5704388659667969
2026-07-02,305.7001037597656,2026-07-17,P,350.0,45.0,47.45,72.0,3.0,0,0.5278367529296876
2026-07-02,305.7001037597656,2026-07-17,P,355.0,50.0,52.45,49.69,4.0,0,0.5661664477539063
2026-07-02,305.7001037597656,2026-07-17,P,360.0,55.0,57.45,62.97,1.0,0,0.6031533825683595
2026-07-02,305.7001037597656,2026-07-17,P,365.0,59.9,62.45,48.43,2.0,0,0.6347692773437501
2026-07-02,305.7001037597656,2026-07-17,P,370.0,65.0,67.45,65.28,2.0,0,0.674075524902344
2026-07-02,305.7001037597656,2026-07-17,P,380.0,74.45,77.45,99.07,2.0,0,0.7143583251953125
2026-07-02,305.7001037597656,2026-07-17,P,450.0,145.0,147.45,155.7,,0,1.136967205810547
2026-07-02,305.7001037597656,2026-07-17,P,460.0,154.95,157.45,178.83,2.0,0,1.1823771350097654
2026-07-02,305.7001037597656,2026-07-17,P,470.0,164.9,167.45,176.58,,0,1.2260780883789062
2026-07-02,305.7001037597656,2026-07-24,C,150.0,152.75,156.6,149.64,,1,1.499514221191406
2026-07-02,305.7001037597656,2026-07-24,C,180.0,122.65,126.0,96.39,,1,0.9707034179687499
2026-07-02,305.7001037597656,2026-07-24,C,195.0,108.05,111.6,104.0,2.0,2,1.001958115234375
2026-07-02,305.7001037597656,2026-07-24,C,200.0,102.55,106.2,98.36,80.0,83,0.86132951171875
2026-07-02,305.7001037597656,2026-07-24,C,205.0,97.75,101.35,77.45,2.0,2,0.8540053662109376
2026-07-02,305.7001037597656,2026-07-24,C,215.0,88.1,91.6,67.5,2.0,24,0.8132342895507811
2026-07-02,305.7001037597656,2026-07-24,C,220.0,83.15,86.65,57.18,78.0,15,0.7763694238281251
